_id,Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics,Rotten Tomatoes Audience,Metacritic Audience,Rotten Tomatoes vs Metacritic  deviance,Average audience,Audience vs Critics deviance,Primary Genre,Genres,Opening Weekend ($),Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),Budget recovered,Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,None,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),"financial source, if not The numbers",runtime,releaseDate,posterLink,director,imdbId
6561209ecc711cab986e4130,Ron's Gone Wrong,2021,,80,65,73,94,73,21,84,-11,animation,"adventure, comedy",7300225,7.3,23009270,23,,,58234808,58.2,,-,-,-,,,https://www.amazon.co.uk/Rons-Gone-Wrong-Zach-Galifianakis/dp/B09NCDSLV2/ref=sr_1_1?keywords=ron27s+gone+wrong&qid=1694135162&s=instant-video&sprefix=rons+gone+2Cinstant-video2C216&sr=1-1,,20th Century Studios,7,24,"October 22, 2021",,107 min,22 Oct 2021,https://m.media-amazon.com/images/M/MV5BMzMxMjllYTgtZWNjZS00ODc0LTljZWUtYjdiMDQ2ZDJkM2FkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,"Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez",tt7504818
6561209ecc711cab986e4131,Mr. Holmes,2015,adaptation,87,67,77,76,79,-3,78,-1,crime,"crime, drama",2434908,2.43,17737646,17.74,11,11000000,28737646,29,38.28%,20,143.69%,12.17%,,,http://www.amazon.com/gp/product/B017TDZESS/?tag=titb-20,1,,6.8,,"Jul 17, 2015",,104 min,24 Jul 2015,https://m.media-amazon.com/images/M/MV5BMTg5MjE0Njk0MF5BMl5BanBnXkFtZTgwNTgwMjQ4NTE@._V1_SX300.jpg,Bill Condon,tt3168230
6561209ecc711cab986e4132,I'll See You in My Dreams,2015,original screenplay,94,75,85,70,69,1,70,15,comedy,"comedy, drama",52901,0,7449681,7,0,15084,7449681,7,0.20%,5,148.99%,1.06%,,,http://www.amazon.com/gp/product/B0142KIQYA/?tag=titb-20,1,,6.7,,"May 15, 2015",,92 min,15 May 2015,https://m.media-amazon.com/images/M/MV5BMTYzMzc5OTkyOV5BMl5BanBnXkFtZTgwNzc3OTMyNTE@._V1_SX300.jpg,Brett Haley,tt3236120
6561209ecc711cab986e4133,Black Mass,2015,adaptation,76,68,72,97,77,20,87,-15,crime,"crime, drama",22635037,22.64,61853408,61.85,18.5,18500000,80353408,80,23.02%,53,151.61%,42.71%,,,http://www.amazon.com/gp/product/B015IVK1BS/?tag=titb-20,1,,6.9,,"Sep 18, 2015",,123 min,18 Sep 2015,https://m.media-amazon.com/images/M/MV5BNzg0ODI3NDQxNF5BMl5BanBnXkFtZTgwMzgzNDA0NjE@._V1_SX300.jpg,Scott Cooper,tt1355683
6561209ecc711cab986e4134,Trainwreck,2015,original screenplay,85,75,80,73,57,16,65,15,comedy,comedy,30097040,30.1,110038130,110.04,28.29,28288853,138326983,138,20.45%,35,395.22%,85.99%,,,http://www.amazon.com/gp/product/B017QHYW1W/?tag=titb-20,1,,6.2,,"Jul 17, 2015",,125 min,17 Jul 2015,https://m.media-amazon.com/images/M/MV5BMTQ4MjgwNTMyOV5BMl5BanBnXkFtZTgwMTc1MjI0NDE@._V1_SX300.jpg,Judd Apatow,tt3152624
6561209ecc711cab986e4135,Hell or High Water,2016,original screenplay,98,88,93,89,84,5,86.5,7,thriller,thriller,3551931,3.55,26981227,26.98,4.11,4109640,31090867,31.09,13.22%,12,259%,29.60%,,,https://www.amazon.com/Hell-High-Water-Jeff-Bridges/dp/B01K5CB2DG/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218754&sr=1-1&keywords=Hell+or+High+Water,,,7.6,,"Aug 26, 2016",,102 min,26 Aug 2016,https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_SX300.jpg,David Mackenzie,tt2582782
6561209ecc711cab986e4136,The Forever Purge,2021,,49,53,51,78,45,33,62,-11,horror,"action, sci-fi, thriller",12551220,12.6,44539245,44.5,,,76950525,77,,18,427.50%,69.73%,,,https://www.amazon.co.uk/Forever-Purge-Ana-Reguera/dp/B09BLDYWNR/ref=sr_1_1?crid=3K1AG90JN3K6S&keywords=the+forever+purge&qid=1693948612&s=instant-video&sprefix=the+forever+purg2Cinstant-video2C137&sr=1-1,,Universal Pictures,5.4,24,"July 2, 2021",,103 min,02 Jul 2021,https://m.media-amazon.com/images/M/MV5BMGE5NjJjNGMtZDkwMy00MGFlLWFkYTktYWFkNTY1NjcwOTY2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Everardo Gout,tt10327252
6561209ecc711cab986e4137,BrightBurn,2019,original screenplay,57,44,51,67,64,3,66,-15,horror,horror,7845658,7.8,17259427,17.3,15.6,15592982,32852409,32.9,47.4,6,547.54%,130.00%,,,https://www.amazon.co.uk/Brightburn-Elizabeth-Banks/dp/B07VKF561P/ref=sr_1_1?crid=2H49IXCE1R7D&keywords=brightburn&qid=1577973226&s=instant-video&sprefix=BrightBurn2Cinstant-video2C148&sr=1-1,,Sony Pictures,6.1,6,"May 24, 2019",,90 min,24 May 2019,https://m.media-amazon.com/images/M/MV5BMjc0YzM2ZjItNzE3OS00NTRhLTkyNTUtMjY5Y2Y5NTU3OWI0XkEyXkFqcGdeQXVyNjU2NTI4MjE@._V1_SX300.jpg,David Yarovesky,tt7752126
6561209ecc711cab986e4138,Bill & Ted Face the Music,2020,original screenplay,82,65,74,65,60,5,63,11,adventure,,1125007,1.1,3439660,3.4,2.8,2834367,6274027,6.2,45.2,25,25.10%,4.40%,,,https://www.amazon.co.uk/Bill-Face-Music-Keanu-Reeves/dp/B08HW3WP8Y/ref=sr_1_1?crid=3OYGZN3OO9HIJ&keywords=bill+and+ted+face+the+music&qid=1695321475&s=instant-video&sprefix=bill+and+ted+%2Cinstant-video%2C183&sr=1-1,,Orion Pictures,6.5,6,"Aug 28, 2020",,94 min,18 Sep 2020,https://m.media-amazon.com/images/M/MV5BZjBlNTIxYzktNmEyMy00YjA1LWJlN2QtODM1OWQzMDE5ODQxXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_SX300.jpg,Richard Bracewell,tt2978576
6561209ecc711cab986e4139,Reminiscence,2021,,36,46,41,37,53,-16,45,-4,action,"drama, mystery",1950793,2,3900193,3.9,,,15449322,15.4,,68,22.72%,2.87%,,,https://www.amazon.co.uk/Reminiscence-Hugh-Jackman/dp/B09GHYPZS3/ref=sr_1_1?crid=1V9HTQU5MXLIK&keywords=reminiscence&qid=1694135899&s=instant-video&sprefix=reminiscenc2Cinstant-video2C154&sr=1-1,,Warner Bros.,5.9,-22,"August 20, 2021",,116 min,20 Aug 2021,https://m.media-amazon.com/images/M/MV5BODBkMTNmMmQtYTNlMy00OTRhLWE5MzgtYTZlMTUyYzY1MzkzXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,Lisa Joy,tt3272066
6561209ecc711cab986e413a,Respect,2021,,68,61,65,95,70,25,83,-18,biography,"drama, music",8807513,8.8,24278399,24.3,,,32878589,32.9,,55,59.78%,16.01%,,,https://www.amazon.co.uk/Respect-Liesl-Tommy/dp/B09JBW85GT/ref=sr_1_1?crid=1KILXT5JCCNGD&keywords=respect&qid=1694135135&s=instant-video&sprefix=respec2Cinstant-video2C480&sr=1-1,,Metro-Goldwyn-Mayer (MGM),6.6,29,"August 13, 2021",,145 min,13 Aug 2021,https://m.media-amazon.com/images/M/MV5BZWQxODE4MWQtMTZlMi00N2UwLWEzNGEtOGVkZWVmMzgwYTg5XkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg,Liesl Tommy,tt2452150
6561209ecc711cab986e413b,The French Dispatch,2021,,75,74,75,76,70,6,73,2,comedy,"drama, romance",1348804,1.3,16124375,16.1,,,45137404,45.1,,35,128.96%,3.85%,,,https://www.amazon.co.uk/French-Dispatch-Benicio-Del-Toro/dp/B09N8RRRRL/ref=sr_1_1?crid=103ELP3CW84K&keywords=the+french+dispatch&qid=1694135218&s=instant-video&sprefix=the+french+dis2Cinstant-video2C224&sr=1-1,,Searchlight Pictures,7.1,5,"October 22, 2021",,107 min,22 Oct 2021,https://m.media-amazon.com/images/M/MV5BNmQxZTNiODYtNzBhYy00MzVlLWJlN2UtNTc4YWZjMDIwMmEzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Wes Anderson,tt8847712
6561209ecc711cab986e413c,Cold Pursuit,2019,remake,69,57,63,58,60,-2,59,4,action,"action, drama, thriller, crime",11030233,11,32050710,32.1,27.1,27075069,59125779,59.1,45.9,60,98.54%,18.33%,,,https://www.amazon.co.uk/Cold-Pursuit-Liam-Neeson/dp/B07P1B6CP2/ref=sr_1_1?crid=1ZYE6J7L42KX6&keywords=cold+pursuit&qid=1557072845&s=instant-video&sprefix=Cold+Pursuit2Cinstant-video2C140&sr=1-1,,Lionsgate,6.2,-4,"Feb 8, 2019",,119 min,08 Feb 2019,https://m.media-amazon.com/images/M/MV5BM2YyYWI3NjItMWEwZS00MzhkLWJmZTMtZDAzYjRhODM0OTMzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,Hans Petter Moland,tt5719748
6561209ecc711cab986e413d,Wrong Turn,2021,original screenplay,65,46,56,59,44,15,52,4,horror,thriller,107897,0.1,1251184,1.3,,,3643761,3.6,,-,-,-,,,https://www.amazon.co.uk/Wrong-Turn-Matthew-Modine/dp/B08W9TRV93/ref=sr_1_2?crid=21IQS6NDMKD42&keywords=wrong+turn&qid=1694136289&s=instant-video&sprefix=wrong+tu2Cinstant-video2C255&sr=1-2,,Saban Films,6.1,4,"January 26, 2021",,84 min,30 May 2021,https://m.media-amazon.com/images/M/MV5BNzc4MDhiMWUtNTY5Ny00NWY3LTk0ZmItM2NlYmRmOWQzNGVmXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,Rob Schmidt,tt0295700
6561209ecc711cab986e413e,King Richard,2021,,90,76,83,98,66,32,82,1,biography,"drama, sport",5406033,5.4,15129285,15.1,,,37994866,38,,50,75.99%,10.81%,,,https://www.amazon.co.uk/King-Richard-Will-Smith/dp/B09NRXP9Y1/ref=sr_1_1?crid=CIJGNH10SOKO&keywords=king+richard&qid=1694135257&s=instant-video&sprefix=king+r2Cinstant-video2C281&sr=1-1,,Warner Bros.,7.5,23,"November 19, 2021",,144 min,19 Nov 2021,https://m.media-amazon.com/images/M/MV5BYTcyNmY4ZGEtYmE4Zi00ZDViLTlmYzMtMmQ4ZTM4OWNmZjQxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Reinaldo Marcus Green,tt9620288
6561209ecc711cab986e413f,Space Jam: A New Legacy,2021,,25,36,31,79,34,45,57,-26,comedy,"adventure, fantasy",31053362,31.1,70592228,70.6,,,143987946,144,,150,95.99%,20.70%,,,https://www.amazon.co.uk/Space-Jam-Legacy-Jeff-Bergman/dp/B09CYSM2NX/ref=sr_1_1?crid=3HWYGK75L878R&keywords=space+jam+a+new+legacy&qid=1693592266&s=instant-video&sprefix=space+jam2Cinstant-video2C187&sr=1-1,,Warner Bros.,4.5,34,"July 16, 2021",,115 min,15 Jul 2021,https://m.media-amazon.com/images/M/MV5BNWMyMDc3ODYtODMwZS00MGVjLWJhY2QtYWI1NDM0Y2RjOTMzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Malcolm D. Lee,tt3554046
6561209ecc711cab986e4140,Jackie,2016,based on a true story,86,81,83.5,73,79,-6,76,8,Drama,Drama,278715,0.28,10468089,10,0.59,587351,11055440,11.06,5.31%,9,123%,3.10%,,,https://www.amazon.com/Jackie-Natalie-Portman/dp/B01NGTTSG6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483641253&sr=1-1&keywords=jackie,,,6.7,,"Dec 2, 2016",,100 min,02 Dec 2016,https://m.media-amazon.com/images/M/MV5BMzg4MjYzNjk5N15BMl5BanBnXkFtZTgwODgwODI3MDI@._V1_SX300.jpg,Pablo Larraín,tt1619029
6561209ecc711cab986e4141,Queen Bees,2021,,55,52,54,89,51,38,70,-17,comedy,"drama, romance",375232,0.4,1926706,1.9,,,2313871,2.3,,5,46.28%,7.50%,,,https://www.amazon.co.uk/Queen-Bees-Loretta-Devine/dp/B09ZYTX964/ref=sr_1_1?crid=3VIUIY7YCV6XN&keywords=queen+bees&qid=1694136199&s=instant-video&sprefix=queen+bees2Cinstant-video2C216&sr=1-1,,Gravitas Ventures,6.2,27,"June 11, 2021",,100 min,11 Jun 2021,https://m.media-amazon.com/images/M/MV5BZDNiYTEyNWEtMDUwNy00Njg0LTg0YjQtMmIzNTkwZTkwY2Q0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,Michael Lembeck,tt8338076
6561209ecc711cab986e4142,Bad Boys for Life,2020,original screenplay,76,59,68,96,66,30,81,-13,action,,62594105,63,206305244,206.3,220,220200000,426505244,426.5,51.6,90,473.89%,70.00%,,,https://www.amazon.co.uk/Bad-Boys-Life-Will-Smith/dp/B083XRVMXJ/ref=sr_1_1?crid=3GM42PX92ULCB&keywords=bad+boys+for+life&qid=1695321453&s=instant-video&sprefix=bad+boys+for+lif%2Cinstant-video%2C188&sr=1-1,,Sony Pictures,6.5,31,"Jan 17, 2020",,124 min,17 Jan 2020,https://m.media-amazon.com/images/M/MV5BMWU0MGYwZWQtMzcwYS00NWVhLTlkZTAtYWVjOTYwZTBhZTBiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"Adil El Arbi, Bilall Fallah",tt1502397
6561209ecc711cab986e4143,The Matrix Resurrections,2021,original screenplay,63,63,63,63,39,24,51,12,action,sci-fi,10749011,10.7,37686805,37.7,,,159197755,159.2,,190,83.79%,5.66%,,,https://www.amazon.co.uk/Matrix-Keanu-Reeves/dp/B00IA54SK0/ref=sr_1_1?crid=REVV3N4ULJCM&keywords=the+matrix+resurrections&qid=1694130499&s=instant-video&sprefix=the+matrix+re2Cinstant-video2C146&sr=1-1,,Warner Bros.,5.7,6,"December 22, 2021",,148 min,22 Dec 2021,https://m.media-amazon.com/images/M/MV5BMGJkNDJlZWUtOGM1Ny00YjNkLThiM2QtY2ZjMzQxMTIxNWNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Lana Wachowski,tt10838180
6561209ecc711cab986e4144,Fighting with My Family,2019,based on a true story,92,68,80,86,74,12,80,0,biography,"biography, drama, sport, comedy",138780,0.1,22726193,22.7,0,0,22726193,22.7,0,11,206.60%,0.91%,,,https://www.amazon.co.uk/Fighting-My-Family-Florence-Pugh/dp/B07P5G1581/ref=sr_1_1?keywords=Fighting+with+My+Family&qid=1557074040&s=instant-video&sr=1-1,,Metro-Goldwyn-Mayer (MGM),7.1,15,"Feb 14, 2019",,108 min,22 Feb 2019,https://m.media-amazon.com/images/M/MV5BNWM0NGUxMzUtMjRlZS00OWZlLTlkZDMtMzJhOWVmZDY2ODczXkEyXkFqcGdeQXVyOTQxNzM2MjY@._V1_SX300.jpg,Stephen Merchant,tt6513120
6561209ecc711cab986e4145,Captain Marvel,2019,adaptation,78,64,71,58,36,22,47,24,sci-fi,"action, adventure, sci-fi",153433423,153.4,373880366,373.9,664.1,664099896,1037980262,1038,64,152,682.88%,100.92%,,,https://www.amazon.co.uk/Marvel-Studios-Captain-Larson-Danvers/dp/B07P8NDRH7/ref=sr_1_1?keywords=Captain+Marvel&qid=1557072388&s=instant-video&sr=1-1,,Walt Disney Studios,6.8,-10,"Mar 8, 2019",,123 min,08 Mar 2019,https://m.media-amazon.com/images/M/MV5BMTE0YWFmOTMtYTU2ZS00ZTIxLWE3OTEtYTNiYzBkZjViZThiXkEyXkFqcGdeQXVyODMzMzQ4OTI@._V1_SX300.jpg,"Anna Boden, Ryan Fleck",tt4154664
6561209ecc711cab986e4146,Arctic Dogs,2019,original screenplay,14,28,21,60,21,39,41,-20,adventure,adventure,2901335,2.9,5667265,5.7,1,956170,6623435,6.6,15.2,50,13.25%,5.80%,,,https://www.amazon.co.uk/Polar-Squad-Jeremy-Renner/dp/B084M8BYQR/ref=sr_1_9?crid=2Q6XEHT36USQC&keywords=arctic+dogs&qid=1694218213&sprefix=arctic+dogs%2Caps%2C211&sr=8-9,,Entertainment Studios,4.8,12,"Nov 1, 2019",,92 min,01 Nov 2019,https://m.media-amazon.com/images/M/MV5BNTY1OTQyM2YtM2ZjOC00OWQwLTkzM2YtZjAyOGZkYjlhNWFhXkEyXkFqcGdeQXVyMTk5MzE1MTY@._V1_SX300.jpg,Aaron Woodley,tt4426464
6561209ecc711cab986e4147,The House Next Door: Meet the Blacks 2,2021,,17,-,17,50,-,-,50,-33,action,"comedy, horror",1011756,1,2893660,2.9,,,-,-,,3.5,-,28.91%,,,https://www.amazon.co.uk/House-Next-Door-Meet-Blacks/dp/B09VG3Y5DM/ref=sr_1_1?crid=UCKNG58IRJJG&keywords=The+House+Next+Door3A+Meet+the+Blacks+2&qid=1694136011&s=instant-video&sprefix=dream+horse2Cinstant-video2C553&sr=1-1,,Hidden Empire Film Group (HEFG),4,10,"June 11, 2021",,97 min,11 Jun 2021,https://m.media-amazon.com/images/M/MV5BM2EyOTZkMWEtZDM2ZS00MWE2LTliMDQtMTc2YTM4MTczY2QzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Deon Taylor,tt7524444
6561209ecc711cab986e4148,Anna,2019,original screenplay,36,40,38,81,64,17,73,-35,action,action,3600647,3.6,7743794,7.7,23.2,23174932,30918726,30.9,75.1,30,103.06%,12.00%,,,https://www.amazon.co.uk/Anna-Sasha-Luss/dp/B07TLZ5G6T/ref=sr_1_1?keywords=Anna&qid=1577973080&s=instant-video&sr=1-1,,Summit Entertainment,6.6,15,"Jun 21, 2019",,118 min,21 Jun 2019,https://m.media-amazon.com/images/M/MV5BOWUyYTU4NTQtYWQ2Mi00NzE0LTk0OTMtN2MzNjRkZjFkZTU2XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,Luc Besson,tt7456310
6561209ecc711cab986e4149,The Courier,2021,,85,65,75,95,70,25,83,-8,drama,"thriller, comedy, horror",1885829,1.9,6613432,6.6,,,20854726,20.9,,-,-,-,,,https://www.amazon.co.uk/Courier-Benedict-Cumberbatch/dp/B09G3LXTT6/ref=sr_1_1?crid=3I16A7QJK1EV4&keywords=the+courier&qid=1694135698&s=instant-video&sprefix=the+courie2Cinstant-video2C150&sr=1-1,,Roadside Attractions,7.2,23,"March 19, 2021",,112 min,19 Mar 2021,https://m.media-amazon.com/images/M/MV5BYjg4YTJlNzMtY2U0OC00N2FjLWI0ZTgtNGM1NDRhMWNhZmRkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Dominic Cooke,tt8368512
6561209ecc711cab986e414a,Charlie's Angels,2019,remake,53,52,53,79,28,51,54,-1,action,action,8351109,8.4,17199425,17.2,38.4,38400000,55599425,55.6,69.1,48,115.83%,17.50%,,,https://www.amazon.co.uk/Charlies-Angels-Kristen-Stewart/dp/B08211ZRPD/ref=sr_1_1?crid=3FE76G0XGXJNT&keywords=charlies+angels+2019&qid=1577973270&s=instant-video&sprefix=CharlieE28099s+Angels2Cinstant-video2C189&sr=1-1,,Sony Pictures,5.6,29,"Nov 15, 2019",,98 min,03 Nov 2019,https://m.media-amazon.com/images/M/MV5BMGI1NTM5MTItNDcxMS00YTIwLTg1NjUtNzE5ZGE5NDkxMmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,McG,tt0160127
6561209ecc711cab986e414b,I Still Believe,2020,based on a true story,49,41,45,98,60,38,79,-34,drama,,9103614,9.1,10410004,10.4,6.3,6293747,16703751,16.7,37.7,12,139.20%,75.83%,,,https://www.amazon.co.uk/I-Still-Believe-KJ-Apa/dp/B08TBBJBQK/ref=sr_1_1?crid=3OC6YJM9B6W61&keywords=i+still+believe&qid=1695322210&s=instant-video&sprefix=i+still+believe%2Cinstant-video%2C390&sr=1-1,,Lionsgate,6.5,33,"Mar 13, 2020",,116 min,13 Mar 2020,https://m.media-amazon.com/images/M/MV5BZTczOTM1ZGEtNzkyNS00NGRmLWI3YjEtZmRlOGZmMzgzNzU2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"Andrew Erwin, Jon Erwin",tt9779516
6561209ecc711cab986e414c,Birds of Prey,2020,original screenplay,78,60,69,78,31,47,55,14,action,,33010017,33,84158461,84.2,116.8,116847091,201005552,201,58.1,143.2,140.37%,23.04%,,,https://www.amazon.co.uk/Birds-Fantabulous-Emancipation-Harley-Quinn/dp/B084JH5GBF/ref=sr_1_2?crid=1884U2YL3N443&keywords=another+round&qid=1695321412&s=instant-video&sprefix=another+round%2Cinstant-video%2C218&sr=1-2,,Warner Bros. Pictures,6.1,17,"Feb 7, 2020",,109 min,07 Feb 2020,https://m.media-amazon.com/images/M/MV5BMzQ3NTQxMjItODBjYi00YzUzLWE1NzQtZTBlY2Y2NjZlNzkyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Cathy Yan,tt7713068
6561209ecc711cab986e414d,Let Him Go,2020,adaptation,84,63,74,76,61,15,69,5,crime,,4000470,4,9358025,9.4,1.4,1414982,10773007,10.8,13,21,51.30%,19.05%,,,https://www.amazon.co.uk/Let-Him-Go-Diane-Lane/dp/B08QMVZRXQ/ref=sr_1_1?crid=1KMXSZXWCRSVJ&keywords=let+him+go&qid=1695322323&s=instant-video&sprefix=let+him+go%2Cinstant-video%2C236&sr=1-1,,Focus Features,6.7,9,"Nov 6, 2020",,113 min,06 Nov 2020,https://m.media-amazon.com/images/M/MV5BNGNhN2I2NzEtMzFiMy00Y2IzLTk0OTctNjcxZmYwYjIyMzEzXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,Thomas Bezucha,tt9340860
6561209ecc711cab986e414e,Angel Has Fallen,2019,sequel,39,45,42,93,66,27,80,-38,thriller,thriller,21380987,21.4,69030436,69,64.3,64335016,133365452,133.4,48.2,40,333.41%,53.50%,,,https://www.amazon.co.uk/Angel-Has-Fallen-Gerard-Butler/dp/B07WSB42PD/ref=sr_1_1?keywords=Angel+Has+Fallen&qid=1577973072&s=instant-video&sr=1-1,,Lionsgate,6.4,29,"Aug 23, 2019",,121 min,23 Aug 2019,https://m.media-amazon.com/images/M/MV5BYmRmMWZhZGItYzA4MC00ZDYyLWE0OTMtYmM0MWRiN2Q4NGU2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Ric Roman Waugh,tt6189022
6561209ecc711cab986e414f,The Call of the Wild,2020,adaptation,63,48,56,89,64,25,77,-21,adventure,,24791624,24.8,62342368,62.3,45,45008823,107351191,107.4,41.9,125,85.88%,19.84%,,,https://www.amazon.co.uk/Call-Wild-Omar-Sy/dp/B084WTNS7J/ref=sr_1_1?crid=170R0MWK6WC0W&keywords=the+call+of+the+wild&qid=1695323420&s=instant-video&sprefix=the+call+of+the+wild%2Cinstant-video%2C190&sr=1-1,,20th Century Studios,6.7,22,"Feb 21, 2020",,100 min,21 Feb 2020,https://m.media-amazon.com/images/M/MV5BZDA1ZmQ2OGMtZDhkMC00ZjRkLWE3ZTMtMzA5ZTk0YjM1OGRmXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,Chris Sanders,tt7504726
6561209ecc711cab986e4150,Annabelle Comes Home,2019,sequel,64,53,59,70,62,8,66,-8,horror,horror,20269723,20.3,74152591,74.2,154.4,154400000,228552591,228.6,67.5,30,761.84%,67.67%,,,https://www.amazon.co.uk/Annabelle-Comes-Home-McKenna-Grace/dp/B07VNLK58K/ref=sr_1_2?keywords=Annabelle+Comes+Home&qid=1577973087&s=instant-video&sr=1-2,,Warner Bros. Pictures,5.9,11,"Jun 26, 2019",,106 min,26 Jun 2019,https://m.media-amazon.com/images/M/MV5BYmI4NDNiMmQtZTFkYi00ZDVmLThlYTAtMWJlMjU1M2I2ZmViXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,Gary Dauberman,tt8350360
6561209ecc711cab986e4151,Promising Young Woman,2020,original screenplay,90,72,81,87,72,15,80,2,thriller,,719305,0.7,6460965,6.5,12.4,12393201,18854166,18.9,65.6,10,188.54%,7.00%,,,https://www.amazon.co.uk/Promising-Young-Woman-Carey-Mulligan/dp/B0887JYSNC/ref=sr_1_1?crid=3DFRHFH34V1EX&keywords=promising+young+woman&qid=1695323318&s=instant-video&sprefix=promising+young+woman%2Cinstant-video%2C191&sr=1-1,,Focus Features,7.5,12,"Dec 25, 2020",,113 min,25 Dec 2020,https://m.media-amazon.com/images/M/MV5BOTgzMzE4MGItZDgxYS00ZGEwLWE3YTctZWY3ZDAyMTk0ZGU4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Emerald Fennell,tt9620292
6561209ecc711cab986e4152,Arctic,2019,original screenplay,89,71,80,87,63,24,75,5,adventure,"adventure, drama",50878,0.1,2409826,2.41,1,1395666,3805492,38,3.7,2,190.27%,2.54%,,,https://www.amazon.co.uk/Arctic-Mads-Mikkelsen/dp/B07RK4YWPY/ref=sr_1_1?keywords=Arctic&qid=1577973098&s=instant-video&sr=1-1,,Bleecker Street,6.8,19,"Feb 1, 2019",,98 min,31 Jan 2019,https://m.media-amazon.com/images/M/MV5BY2E2YTU0NDktMjQxZi00NTU1LWIyZTUtOGI2OGIzNTVjM2VmXkEyXkFqcGdeQXVyNDY2MjcyOTQ@._V1_SX300.jpg,Joe Penna,tt6820256
6561209ecc711cab986e4153,Next Day Air ,2009,original screenplay,21,46,34,27,62,-35,45,-11,action,"action, comedy, crime",4100000,4.1,10000000,10,0.15,150000,10000000,10,1.50%,3,333.33%,136.67%,,,http://www.amazon.com/gp/product/B002LFIGYY/?tag=titb-20,1,,5.7,,"May 8, 2009",,84 min,08 May 2009,https://m.media-amazon.com/images/M/MV5BNmFjMTVjZGItMzc3Yy00ZGFhLWIxYmMtMmI1YTEyMjY1ZDQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Benny Boom,tt1097013
6561209ecc711cab986e4154,Alita: Battle Angel,2019,adaptation,60,54,57,94,88,6,91,-34,action,"action, adventure, romance",28525613,28.5,85316378,85.3,316.4,316393320,401709698,401.7,78.8,170,236.30%,16.76%,,,https://www.amazon.co.uk/Alita-Battle-Angel-Rosa-Salazar/dp/B07NCHJNQ3/ref=sr_1_1?crid=OWGN2WZXDZN5&keywords=alita+battle+angel+2019&qid=1577973064&s=instant-video&sprefix=Alita3A+Battle+Angel2Cinstant-video2C145&sr=1-1,,20th Century Fox,7.3,21,"Feb 14, 2019",,122 min,14 Feb 2019,https://m.media-amazon.com/images/M/MV5BMTQzYWYwYjctY2JhZS00NTYzLTllM2UtZWY5ZTk0NmYwYzIyXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg,Robert Rodriguez,tt0437086
